Match ID,Player ID,Player,Runs Scored in Match,Wickets Taken in Match,Runs Conceded in Match,Catches Taken in Match,Stumpings Made in Match,Opposition,Ground,Start Date,Not Out,Did Not Bat,Total Runs Scored,Batting Avg,Batting Strike Rate,Total Centuries,Total Half Centuries,4s,6s,Total Wickets Taken,Best Bowling Figures,Bowling Avg,Best Economy Rate,Bowling Strike Rate,Total Matches Played,Total Dismissals Made,Total Catches Taken,Total Stumpings Made,Batting Hand,Bowling Arm,Bowling Style,Result,Toss,Day/Night Match,Home/Away/Neutral,Toss Decision
657,25,AB Agarkar,2,2,39,0,0,Pakistan,Brisbane,2000-01-10,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Night,Neutral,Bat
656,25,AB Agarkar,6,1,47,1,0,Australia,Melbourne,2000-01-12,True,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Away,Field
652,25,AB Agarkar,0,0,60,0,0,Pakistan,Perth,2000-01-28,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Neutral,Field
1,25,AB Agarkar,,1,39,1,0,Australia,Perth,2000-01-30,False,True,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Day,Away,Bat
2,25,AB Agarkar,,0,55,1,0,South Africa,Kochi,2000-03-09,False,True,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Home,Field
3,25,AB Agarkar,,3,34,1,0,South Africa,Jamshedpur,2000-03-12,False,True,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Home,Field
4,25,AB Agarkar,8,0,36,1,0,South Africa,Faridabad,2000-03-15,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Day,Home,Bat
5,25,AB Agarkar,,0,61,1,0,South Africa,Vadodara,2000-03-17,False,True,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Home,Field
651,25,AB Agarkar,1,0,29,0,0,South Africa,Sharjah,2000-03-22,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Night,Neutral,Bat
650,25,AB Agarkar,,1,31,0,0,Pakistan,Sharjah,2000-03-23,False,True,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Neutral,Field
649,25,AB Agarkar,20,1,50,0,0,Pakistan,Sharjah,2000-03-26,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Neutral,Field
648,25,AB Agarkar,4,0,44,0,0,South Africa,Sharjah,2000-03-27,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Night,Neutral,Bat
647,25,AB Agarkar,,1,37,0,0,Bangladesh,Dhaka,2000-05-30,False,True,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Away,Field
646,25,AB Agarkar,0,2,55,0,0,Sri Lanka,Dhaka,2000-06-01,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Neutral,Field
645,25,AB Agarkar,21,2,47,2,0,Pakistan,Dhaka,2000-06-03,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Neutral,Field
7,25,AB Agarkar,,2,40,0,0,Kenya,Nairobi (Gym),2000-10-03,False,True,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Away,Field
8,25,AB Agarkar,3,2,59,0,0,Australia,Nairobi (Gym),2000-10-07,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Neutral,Bat
9,25,AB Agarkar,,0,21,0,0,South Africa,Nairobi (Gym),2000-10-13,False,True,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Day,Neutral,Bat
10,25,AB Agarkar,15,0,44,0,0,New Zealand,Nairobi (Gym),2000-10-15,True,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Day,Neutral,Bat
644,25,AB Agarkar,7,2,39,0,0,Sri Lanka,Sharjah,2000-10-20,True,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Night,Neutral,Bat
643,25,AB Agarkar,12,1,43,0,0,Zimbabwe,Sharjah,2000-10-22,True,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Night,Neutral,Bat
642,25,AB Agarkar,16,0,37,0,0,Zimbabwe,Sharjah,2000-10-26,True,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Neutral,Field
641,25,AB Agarkar,5,3,48,0,0,Sri Lanka,Sharjah,2000-10-27,True,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Night,Neutral,Field
640,25,AB Agarkar,2,0,67,0,0,Sri Lanka,Sharjah,2000-10-29,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Night,Neutral,Field
11,25,AB Agarkar,19,2,74,1,0,Zimbabwe,Cuttack,2000-12-02,True,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Home,Field
13,25,AB Agarkar,13,1,44,0,0,Zimbabwe,Jodhpur,2000-12-08,True,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Day,Home,Bat
14,25,AB Agarkar,,4,25,2,0,Zimbabwe,Kanpur,2000-12-11,False,True,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Home,Field
15,25,AB Agarkar,67,3,26,1,0,Zimbabwe,Rajkot,2000-12-14,True,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Home,Bat
639,25,AB Agarkar,13,1,54,0,0,Australia,Bengaluru,2001-03-25,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,won,Night,Home,Bat
17,25,AB Agarkar,1,3,38,1,0,Australia,Indore,2001-03-31,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,won,lost,Day,Home,Bat
18,25,AB Agarkar,9,1,63,0,0,Australia,Visakhapatnam,2001-04-03,False,False,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,lost,Day,Home,Field
19,25,AB Agarkar,,0,45,1,0,Australia,Margao,2001-04-06,False,True,1049.0,14.98,81.44,0.0,3.0,85.0,18.0,215.0,6/42,28.33,5.0,33.9,150.0,38.0,38.0,0.0,Right Hand,Right Arm,Pace Bowler,lost,won,Day,Home,Bat
