,Match ID,Result,Top Performer,Opposition,Ground,Start Date,Runs Scored in Match,Wickets Taken in Match,Catches Taken in Match,Stumpings Made in Match
588,648,won,SC Ganguly,Pakistan,Brisbane,2000-01-10,61,1.0,0.0,0.0
587,647,lost,SC Ganguly,Australia,Melbourne,2000-01-12,100,0.0,0.0,0.0
586,646,won,R Dravid,Australia,Sydney,2000-01-14,22,0.0,1.0,0.0
0,0,lost,SR Tendulkar,Pakistan,Hobart,2000-01-21,93,0.0,1.0,0.0
585,645,won,SC Ganguly,Pakistan,Adelaide,2000-01-25,141,0.0,0.0,0.0
584,644,lost,R Dravid,Australia,Adelaide,2000-01-26,63,2.0,3.0,0.0
583,643,won,RR Singh,Pakistan,Perth,2000-01-28,51,1.0,0.0,0.0
1,1,lost,R Dravid,Australia,Perth,2000-01-30,65,2.0,0.0,0.0
2,2,lost,A Jadeja,South Africa,Kochi,2000-03-09,92,0.0,1.0,0.0
3,3,lost,SC Ganguly,South Africa,Jamshedpur,2000-03-12,105,0.0,1.0,0.0
4,4,won,R Dravid,South Africa,Faridabad,2000-03-15,73,1.0,0.0,0.0
5,5,won,SR Tendulkar,South Africa,Vadodara,2000-03-17,122,0.0,0.0,0.0
6,6,lost,SR Tendulkar,South Africa,Nagpur,2000-03-19,93,1.0,0.0,0.0
582,642,won,J Srinath,South Africa,Sharjah,2000-03-22,30,0.0,0.0,0.0
581,641,lost,M Azharuddin,Pakistan,Sharjah,2000-03-23,54,0.0,1.0,0.0
580,640,lost,R Dravid,Pakistan,Sharjah,2000-03-26,29,0.0,0.0,0.0
579,639,won,SR Tendulkar,South Africa,Sharjah,2000-03-27,39,0.0,0.0,0.0
578,638,,SC Ganguly,Bangladesh,Dhaka,2000-05-30,135,0.0,0.0,0.0
577,637,lost,SR Tendulkar,Sri Lanka,Dhaka,2000-06-01,93,2.0,0.0,0.0
576,636,won,A Jadeja,Pakistan,Dhaka,2000-06-03,93,0.0,0.0,0.0
7,7,won,SC Ganguly,Kenya,Nairobi (Gym),2000-10-03,66,0.0,2.0,0.0
8,8,lost,Yuvraj Singh,Australia,Nairobi (Gym),2000-10-07,84,1.0,1.0,0.0
9,9,won,SC Ganguly,South Africa,Nairobi (Gym),2000-10-13,141,1.0,1.0,0.0
10,10,lost,SC Ganguly,New Zealand,Nairobi (Gym),2000-10-15,117,1.0,1.0,0.0
575,635,won,SR Tendulkar,Sri Lanka,Sharjah,2000-10-20,101,0.0,0.0,0.0
574,634,lost,R Dravid,Zimbabwe,Sharjah,2000-10-22,85,0.0,0.0,0.0
573,633,lost,SC Ganguly,Zimbabwe,Sharjah,2000-10-26,66,1.0,0.0,0.0
572,632,won,SR Tendulkar,Sri Lanka,Sharjah,2000-10-27,61,0.0,0.0,0.0
571,631,lost,RR Singh,Sri Lanka,Sharjah,2000-10-29,11,0.0,0.0,0.0
11,11,lost,SR Tendulkar,Zimbabwe,Cuttack,2000-12-02,44,1.0,1.0,0.0
12,12,won,SC Ganguly,Zimbabwe,Ahmedabad,2000-12-05,144,2.0,0.0,0.0
13,13,lost,SR Tendulkar,Zimbabwe,Jodhpur,2000-12-08,146,1.0,0.0,0.0
14,14,lost,SR Tendulkar,Zimbabwe,Kanpur,2000-12-11,62,5.0,0.0,0.0
15,15,won,HK Badani,Zimbabwe,Rajkot,2000-12-14,77,3.0,1.0,0.0
570,630,won,R Dravid,Australia,Bengaluru,2001-03-25,80,3.0,1.0,0.0
16,16,won,HK Badani,Australia,Pune,2001-03-28,100,0.0,0.0,0.0
17,17,won,SR Tendulkar,Australia,Indore,2001-03-31,139,3.0,1.0,0.0
18,18,lost,SR Tendulkar,Australia,Visakhapatnam,2001-04-03,62,0.0,1.0,0.0
19,19,lost,VVS Laxman,Australia,Margao,2001-04-06,101,0.0,0.0,0.0
20,20,won,SR Tendulkar,Zimbabwe,Harare,2001-06-24,70,2.0,0.0,0.0
21,21,won,SC Ganguly,Zimbabwe,Bulawayo,2001-06-27,85,1.0,1.0,0.0
22,22,lost,SR Tendulkar,West Indies,Bulawayo,2001-06-30,81,0.0,0.0,0.0
23,23,lost,SC Ganguly,West Indies,Harare,2001-07-04,62,0.0,1.0,0.0
24,24,won,RS Sodhi,West Indies,Harare,2001-07-07,67,2.0,1.0,0.0
569,629,won,VVS Laxman,New Zealand,Colombo (RPS),2001-07-20,60,0.0,0.0,0.0
568,628,lost,SC Ganguly,Sri Lanka,Colombo (RPS),2001-07-22,69,1.0,2.0,0.0
25,25,lost,V Sehwag,New Zealand,Colombo (RPS),2001-07-26,33,2.0,0.0,0.0
26,26,won,VVS Laxman,Sri Lanka,Colombo (RPS),2001-07-28,87,1.0,1.0,0.0
27,27,won,Yuvraj Singh,Sri Lanka,Colombo (SSC),2001-08-01,98,0.0,0.0,0.0
28,28,won,V Sehwag,New Zealand,Colombo (SSC),2001-08-02,100,0.0,1.0,0.0
567,627,won,VVS Laxman,Sri Lanka,Colombo (RPS),2001-08-05,37,1.0,0.0,0.0
566,626,lost,SC Ganguly,South Africa,Johannesburg,2001-10-05,127,0.0,0.0,0.0
565,625,won,R Dravid,South Africa,Centurion,2001-10-10,54,0.0,1.0,0.0
564,624,lost,V Sehwag,Kenya,Bloemfontein,2001-10-12,55,3.0,0.0,0.0
563,623,won,Harbhajan Singh,Kenya,Gqeberha,2001-10-17,37,2.0,0.0,0.0
562,622,won,SC Ganguly,South Africa,East London,2001-10-19,85,1.0,1.0,0.0
561,621,lost,SR Tendulkar,Kenya,Paarl,2001-10-24,146,0.0,0.0,0.0
560,620,,R Dravid,South Africa,Durban,2001-10-26,77,2.0,0.0,1.0
559,619,won,D Mongia,England,Eden Gardens,2002-01-19,71,1.0,0.0,0.0
29,29,won,D Mongia,England,Cuttack,2002-01-22,49,0.0,1.0,0.0
558,618,won,SR Tendulkar,England,Chennai,2002-01-25,68,0.0,1.0,0.0
30,30,lost,V Sehwag,England,Kanpur,2002-01-28,82,0.0,1.0,0.0
31,31,lost,SC Ganguly,England,Delhi,2002-01-31,74,0.0,0.0,0.0
557,617,won,SC Ganguly,England,Wankhede,2002-02-03,80,2.0,0.0,0.0
32,32,won,VVS Laxman,Zimbabwe,Faridabad,2002-03-07,75,0.0,0.0,0.0
556,616,lost,SC Ganguly,Zimbabwe,Mohali,2002-03-10,86,3.0,0.0,0.0
33,33,won,M Kaif,Zimbabwe,Kochi,2002-03-13,56,0.0,0.0,0.0
555,615,won,M Kaif,Zimbabwe,Hyderabad (Deccan),2002-03-16,68,0.0,0.0,0.0
34,34,lost,D Mongia,Zimbabwe,Guwahati,2002-03-19,159,0.0,0.0,0.0
35,37,won,D Mongia,West Indies,Bridgetown,2002-05-29,74,0.0,1.0,0.0
36,38,won,SC Ganguly,West Indies,Port of Spain,2002-06-01,39,1.0,1.0,0.0
37,39,lost,SR Tendulkar,West Indies,Port of Spain,2002-06-02,65,1.0,0.0,0.0
38,40,won,V Sehwag,England,Lord's,2002-06-29,71,1.0,1.0,0.0
39,41,lost,SR Tendulkar,Sri Lanka,The Oval,2002-06-30,49,0.0,0.0,0.0
40,42,won,R Dravid,Sri Lanka,Birmingham,2002-07-06,64,0.0,1.0,0.0
41,43,lost,V Sehwag,England,The Oval,2002-07-09,46,0.0,0.0,0.0
554,613,won,SR Tendulkar,Sri Lanka,Bristol,2002-07-11,113,0.0,0.0,0.0
42,44,won,Yuvraj Singh,England,Lord's,2002-07-13,69,0.0,0.0,0.0
553,612,won,R Dravid,Zimbabwe,Colombo (RPS),2002-09-14,71,0.0,1.0,0.0
552,611,lost,V Sehwag,England,Colombo (RPS),2002-09-22,126,0.0,0.0,0.0
551,610,lost,Yuvraj Singh,South Africa,Colombo (RPS),2002-09-25,62,0.0,3.0,0.0
43,45,won,AB Agarkar,West Indies,Jamshedpur,2002-11-06,95,1.0,0.0,0.0
44,46,lost,VVS Laxman,West Indies,Nagpur,2002-11-09,99,0.0,0.0,0.0
45,47,lost,SC Ganguly,West Indies,Rajkot,2002-11-12,72,1.0,0.0,0.0
550,607,won,VVS Laxman,West Indies,Ahmedabad,2002-11-15,66,0.0,0.0,0.0
46,48,lost,VVS Laxman,West Indies,Vadodara,2002-11-18,71,0.0,0.0,0.0
47,49,won,R Dravid,West Indies,Jodhpur,2002-11-21,58,1.0,1.0,0.0
92,100,won,Yuvraj Singh,West Indies,Vijayawada,2002-11-24,68,0.0,0.0,0.0
549,606,lost,SS Das,New Zealand,Auckland,2002-12-26,30,1.0,0.0,0.0
93,101,lost,V Sehwag,New Zealand,Napier,2002-12-29,108,1.0,0.0,0.0
548,605,lost,R Dravid,New Zealand,Christchurch,2003-01-01,20,3.0,0.0,0.0
94,102,lost,Yuvraj Singh,New Zealand,Queenstown,2003-01-04,25,3.0,0.0,0.0
547,604,lost,Yuvraj Singh,New Zealand,Wellington,2003-01-08,54,3.0,0.0,0.0
